"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-17","97.3","-2.14","5.51","Ohtani, Shohei",670764,660271,"field_out","hit_into_play",,,,,1,"Taylor Walls grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","LAD","TB","X",4,"ground_ball",2,1,2026,"-0.27","1.14",-0.44820134696081143,2.8194414069065123,,,,2,6,"Top",135.56,158.36,,,,,5.133706999718568,-141.72407478508623,-4.242171968996782,-4.7238477098264156,28.529257310854845,-16.044268358724967,3.055889108,1.542224409,112,"82.8",9,"98.4",2383,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.93",0.426,0.387,"0",1,0,0,4,54,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",210,"0.013","-0.299","71.2","7.4",,0.459,"0.299","88.0",-1,1,0.383,0.617,31,29,32,30,3,2,7,1,,2,"1.24","0.27","-0.27","33.4",12.638058590326892,8.919608938741362,30.147745557295558,39.69248425293107,22.40345532242048
"FS","2026-06-17","88.1","-2.15","5.54","Ohtani, Shohei",670764,660271,,"ball",,,,,13,,"R","L","R","LAD","TB","B",,,1,1,2026,"-1.09","-0.2",-1.0575524340878093,2.242947670622022,,,,2,6,"Top",,,,,,,4.935148233778558,-128.35379934409207,-1.3623454171022682,-13.006044428027122,23.005632302339134,-34.3615675097475,3.055889108,1.542224409,,,,"89",1529,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54",,,,,,,,54,3,"Split-Finger",3,4,4,3,4,3,4,3,"Standard","Standard",242,"-0.002","0.053",,,,,"-0.053",,-1,1,0.385,0.615,31,29,32,30,3,2,7,1,,2,"3.1","1.09","-1.09","31.4",,,,,
"ST","2026-06-17","81.4","-2.12","5.62","Ohtani, Shohei",670764,660271,,"called_strike",,,,,1,,"R","L","R","LAD","TB","S",,,1,0,2026,"1.18","0.23",-0.5112562146465369,3.0497056318353764,,,,2,6,"Top",,,,,,,1.2611568924185395,-118.59502577055193,0.5175726496284994,10.992099727269586,21.21278956213017,-30.280168858502876,3.055889108,1.542224409,,,,"81.8",2630,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.18",,,,,,,,54,2,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Standard",70,"0.002","-0.055",,,,,"0.055",,-1,1,0.383,0.617,31,29,32,30,3,2,7,1,,2,"3.18","-1.18","1.18","31.3",,,,,
"FF","2026-06-17","98.2","-2.1","5.6","Ohtani, Shohei",670764,660271,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,0,0,2026,"-0.45","1.08",-0.7468207562063985,3.5483725252753713,,,,2,6,"Top",,,,,,,4.691794430611605,-143.08413490226158,-2.5241928004305603,-7.144038631342108,29.532338963076537,-16.898521334477046,3.055889108,1.542224409,,,,"99.2",2344,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.98",,,,,,,,54,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",215,"-0.001","0.042",,,,,"-0.042",,-1,1,0.384,0.616,31,29,32,30,3,2,7,1,,2,"1.26","0.45","-0.45","31.2",,,,,
"FF","2026-06-17","98.1","-2.29","5.47","Ohtani, Shohei",676439,660271,"strikeout","swinging_strike",,,,,11,"Hunter Feduccia strikes out swinging.","R","L","R","LAD","TB","S",2,,2,2,2026,"-0.43","1.17",-0.8506975730749989,3.255750890203429,,,,1,6,"Top",,,,,,,4.882633351262001,-142.88918563152123,-3.1566023783391715,-7.021487323801521,30.661147630718673,-15.570279895057753,3.262130906,1.646309055,,,,"98.8",2380,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.05",,0,"0",1,0,0,,53,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",215,"0.016","-0.234","69.8","6.2","0.1",,"0.234",,-1,1,0.368,0.632,31,29,32,29,3,2,7,3,,2,"1.18","0.43","-0.43","30.8",-1.0749313187412515,20.05080350132198,27.57616425293714,42.68880080035075,14.063663499532908
"CU","2026-06-17","79","-1.76","6.17","Ohtani, Shohei",676439,660271,,"ball",,,,,13,,"R","L","R","LAD","TB","B",,,1,2,2026,"1","-1.25",-0.9718488488267957,2.2523920301995384,,,,1,6,"Top",,,,,,,-0.19423495432090415,-114.93692202104874,0.9412958953266057,8.820061252403383,23.220716457088542,-43.620483107253115,3.262130906,1.646309055,,,,"78.7",2679,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.21",,,,,,,,53,4,"Curveball",3,4,4,3,4,3,4,3,"Standard","Standard",38,"-0.003","0.054",,,,,"-0.054",,-1,1,0.371,0.629,31,29,32,29,3,2,7,3,,2,"4.93","-1","1","42.6",,,,,
"FF","2026-06-17","97.2","-2.13","5.61","Ohtani, Shohei",676439,660271,,"called_strike",,,,,4,,"R","L","R","LAD","TB","S",,,1,1,2026,"-0.15","1.02",-0.6216710917941047,2.5859449854648062,,,,1,6,"Top",,,,,,,4.337122955322725,-141.60874624669458,-4.802688409247555,-2.9110667741866822,29.822331468473518,-17.572593593561525,3.262130906,1.646309055,,,,"97.9",2387,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.08",,,,,,,,53,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",220,"0.005","-0.075",,,,,"0.075",,-1,1,0.366,0.634,31,29,32,29,3,2,7,3,,2,"1.37","0.15","-0.15","32.2",,,,,
"ST","2026-06-17","81.6","-2.16","5.6","Ohtani, Shohei",676439,660271,,"called_strike",,,,,4,,"R","L","R","LAD","TB","S",,,1,0,2026,"0.86","0.2",-0.7245652855888999,2.2735568969241293,,,,1,6,"Top",,,,,,,1.5234051147219771,-119.08850968774367,-1.2400060399697497,8.074255358681405,18.64761580373088,-30.25014453412149,3.262130906,1.646309055,,,,"82.7",2534,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.08",,,,,,,,53,2,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Standard",69,"0.004","-0.048",,,,,"0.048",,-1,1,0.362,0.638,31,29,32,29,3,2,7,3,,2,"3.16","-0.86","0.86","31.1",,,,,
"FS","2026-06-17","89.3","-2.18","5.61","Ohtani, Shohei",676439,660271,,"ball",,,,,13,,"R","L","R","LAD","TB","B",,,0,0,2026,"-1.05","-0.22",-0.03492121638202117,1.2227422823257492,,,,1,6,"Top",,,,,,,7.496186067642774,-129.94047280863475,-4.182631156247457,-13.319195766741114,22.92403554009802,-34.090381728262805,3.262130906,1.646309055,,,,"90.5",1562,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.82",,,,,,,,53,1,"Split-Finger",3,4,4,3,4,3,4,3,"Standard","Standard",240,"-0.003","0.041",,,,,"-0.041",,-1,1,0.365,0.635,31,29,32,29,3,2,7,3,,2,"3.04","1.05","-1.05","32.9",,,,,
"FS","2026-06-17","90.2","-2.21","5.58","Ohtani, Shohei",683748,660271,"field_out","hit_into_play",,,,,7,"Victor Mesa Jr. grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","LAD","TB","X",4,"ground_ball",2,2,2026,"-0.87","-0.22",-0.363986640807446,1.946199191792401,,,,0,6,"Top",141.23,167.59,,,,,6.419182513334789,-131.40069063992794,-2.4878338125207806,-11.306565980637302,23.700414570653706,-34.435933003664346,3.15769357,1.593602362,7,"97.7",-16,"91.2",1627,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.01",0.164,0.148,"0",1,0,0,2,52,6,"Split-Finger",3,4,4,3,4,3,4,3,"Standard","Standard",240,"0.021","-0.236","76.7","8.1",,0.175,"0.236","97.7",-1,1,0.344,0.656,31,24,32,25,3,2,7,3,,,"2.98","0.87","-0.87","32.0",5.776047302418915,0.1559877053515834,30.330626533177405,39.569677085463766,29.223005875416916
